Partita,Risultato,Numero_maglia,Nome,Gol,Assist,Contrasti,Uno contro uno,Uno contro uno riusciti,Minuti giocati,Posizione,Valutazione,Squadra,Match_winner,Tiri in porta,Tiri fuori,Tiri bloccati,Dribbling tentati,Dribbling tentati riusciti,Salvataggi,Intercetti,Dribbling_subiti,Passaggi effettuati,Precisione_passaggi,Passaggi chiave,Cross,Cross prec.,Palle lunghe,Palle lunghe riusciti,Palle_perse,Falli subiti,Falli,Respinte,Uscite,Vincenti,Duelli di testa vinti,Parate da dentro l'area,Grande occasione da rete mancata,Pali e traverse,Salvataggio sulla linea di porta,Errore che ha portato al tiro,Rigori conquistati,Fallo su ultimo uomo,Errori che hanno portato al gol,Falli da rigore commessi,Autogol,Grossa occasione da rete creata,Rigori parati,Rigori sbagliati 
West Bromwich Albion - Swansea City,1-1,6,Alfie Mawson,0,0,1,8,0.75,90',D,6.9,Swansea City,Pareggio,0,0,0,0,0,5,1,0,51,0.79,0,0,0,12,0.58,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
West Bromwich Albion - Swansea City,1-1,5,Mike Van der Hoorn,0,0,0,4,0.5,45',D,6.9,Swansea City,Pareggio,0,0,1,3,0.67,2,1,0,26,0.86,0,0,0,4,0.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
West Bromwich Albion - Swansea City,1-1,25,Craig Dawson,0,0,0,4,0.25,90',D,6.9,West Bromwich Albion,Pareggio,0,0,1,0,0,3,2,1,59,0.90,2,0,0,9,0.56,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
West Bromwich Albion - Swansea City,1-1,27,Kyle Bartley,0,0,0,6,0.5,45',D,6.9,Swansea City,Pareggio,0,0,2,0,0,0,1,0,21,0.77,1,0,0,5,0.6,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
West Bromwich Albion - Swansea City,1-1,24,Andy King,0,0,3,9,0.78,61',M,6.9,Swansea City,Pareggio,0,0,0,1,1.0,3,0,1,28,0.80,0,0,0,4,0.25,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
West Bromwich Albion - Swansea City,1-1,14,James McClean,0,0,3,14,0.64,90',M,6.8,West Bromwich Albion,Pareggio,0,0,0,3,1.0,1,2,4,19,0.79,0,5,0.2,1,0.0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
West Bromwich Albion - Swansea City,1-1,2,Allan Nyom,0,0,0,5,0.4,90',D,6.7,West Bromwich Albion,Pareggio,0,0,0,1,0.0,2,0,0,45,0.83,1,4,0.5,3,0.33,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
West Bromwich Albion - Swansea City,1-1,26,Kyle Naughton,0,0,2,13,0.46,90',D,6.7,Swansea City,Pareggio,0,1,1,4,0.75,3,1,2,25,0.67,0,2,0.0,3,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
West Bromwich Albion - Swansea City,1-1,8,Jake Livermore,0,0,1,11,0.27,90',M,6.6,West Bromwich Albion,Pareggio,0,1,0,0,0,1,1,0,38,0.92,0,0,0,3,0.67,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
West Bromwich Albion - Swansea City,1-1,1,Łukasz Fabiański,0,0,0,0,0,90',G,6.6,Swansea City,Pareggio,0,0,0,0,0,2,0,0,19,0.61,0,0,0,19,0.37,0,0,0,0,1,1.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
West Bromwich Albion - Swansea City,1-1,14,Tom Carroll,0,0,3,11,0.55,90',M,6.5,Swansea City,Pareggio,0,0,0,0,0,2,0,3,46,0.80,0,0,0,6,0.5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
West Bromwich Albion - Swansea City,1-1,20,Grzegorz Krychowiak,0,0,0,1,0.0,7',M,6.5,West Bromwich Albion,Pareggio,0,0,0,0,0,0,0,0,1,0.50,0,0,0,1,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
West Bromwich Albion - Swansea City,1-1,4,Sung-Yueng Ki,0,0,0,1,1.0,5',M,6.5,Swansea City,Pareggio,0,0,0,1,1.0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
West Bromwich Albion - Swansea City,1-1,1,Ben Foster,0,0,0,1,1.0,90',G,6.4,West Bromwich Albion,Pareggio,0,0,0,1,1.0,0,0,0,18,0.62,0,0,0,21,0.48,0,0,0,0,1,1.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
West Bromwich Albion - Swansea City,1-1,19,André Ayew,0,0,1,12,0.42,85',M,6.3,Swansea City,Pareggio,0,2,0,0,0,0,1,1,21,0.87,0,1,0.0,3,0.67,2,4,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
West Bromwich Albion - Swansea City,1-1,12,Nathan Dyer,0,0,0,6,0.0,29',M,6.0,Swansea City,Pareggio,0,0,0,1,0.0,0,0,1,13,0.86,0,1,0.0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
West Bromwich Albion - Swansea City,1-1,10,Matt Phillips,0,0,1,16,0.19,90',M,5.9,West Bromwich Albion,Pareggio,0,1,0,0,0,0,0,4,16,0.72,1,6,0.33,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brighton & Hove Albion - Huddersfield Town,1-1,5,Terence Kongolo,0,0,3,15,0.73,90',D,8.0,Huddersfield Town,Pareggio,0,0,1,3,1.0,4,4,0,33,0.86,2,5,0.4,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brighton & Hove Albion - Huddersfield Town,1-1,8,Philip Billing,0,0,4,11,1.0,10',M,7.7,Huddersfield Town,Pareggio,0,1,0,1,1.0,1,0,0,10,0.83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brighton & Hove Albion - Huddersfield Town,1-1,21,Alex Pritchard,0,0,2,10,0.8,90',F,7.4,Huddersfield Town,Pareggio,0,0,0,2,1.0,0,1,0,27,0.67,1,6,0.5,5,0.4,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brighton & Hove Albion - Huddersfield Town,1-1,5,Lewis Dunk,0,0,2,11,0.73,90',D,7.4,Brighton &amp; Hove Albion,Pareggio,0,1,3,0,0,9,2,1,29,0.72,0,0,0,12,0.5,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Brighton & Hove Albion - Huddersfield Town,1-1,24,Steve Mounié,1,0,0,26,0.35,90',F,7.2,Huddersfield Town,Pareggio,2,2,0,1,1.0,0,0,0,13,0.56,0,1,0.0,0,0,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brighton & Hove Albion - Huddersfield Town,1-1,25,Zanka,0,0,0,11,0.64,90',D,7.2,Huddersfield Town,Pareggio,0,1,2,0,0,6,1,0,55,0.80,1,0,0,4,0.25,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brighton & Hove Albion - Huddersfield Town,1-1,17,Glenn Murray,0,0,0,22,0.64,67',F,7.2,Brighton &amp; Hove Albion,Pareggio,0,1,0,1,0.0,0,0,0,20,0.55,1,1,0.0,1,0.0,2,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Brighton & Hove Albion - Huddersfield Town,1-1,20,Solly March,0,0,2,13,0.46,90',M,7.1,Brighton &amp; Hove Albion,Pareggio,1,0,0,4,0.75,3,0,1,17,0.73,3,4,0.5,4,0.5,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
Brighton & Hove Albion - Huddersfield Town,1-1,13,Pascal Groß,0,0,1,8,0.25,76',F,7.0,Brighton &amp; Hove Albion,Pareggio,0,0,0,0,0,0,0,0,17,0.54,3,6,0.67,4,0.5,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brighton & Hove Albion - Huddersfield Town,1-1,6,Dale Stephens,0,0,5,15,0.47,90',M,6.9,Brighton &amp; Hove Albion,Pareggio,1,0,0,1,1.0,3,1,3,30,0.85,0,0,0,4,0.75,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brighton & Hove Albion - Huddersfield Town,1-1,3,Gaëtan Bong,0,0,2,8,0.5,90',D,6.9,Brighton &amp; Hove Albion,Pareggio,0,0,0,0,0,2,3,0,14,0.58,1,1,1.0,5,0.4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brighton & Hove Albion - Huddersfield Town,1-1,21,Ezequiel Schelotto,0,0,0,9,0.56,90',D,6.8,Brighton &amp; Hove Albion,Pareggio,1,0,0,3,0.33,3,1,1,19,0.59,1,0,0,11,0.36,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Brighton & Hove Albion - Huddersfield Town,1-1,1,Jonas Lössl,0,0,1,1,1.0,90',G,6.8,Huddersfield Town,Pareggio,0,0,0,0,0,4,0,0,25,0.61,1,0,0,29,0.45,0,0,0,2,1,1.0,0,2,0,0,0,0,0,0,0,0,1,0,0,0
Brighton & Hove Albion - Huddersfield Town,1-1,10,Aaron Mooy,0,0,2,11,0.55,90',M,6.7,Huddersfield Town,Pareggio,2,0,0,0,0,0,1,2,54,0.83,0,2,0.0,1,1.0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brighton & Hove Albion - Huddersfield Town,1-1,16,Leonardo Ulloa,0,0,0,12,0.0,23',F,6.7,Brighton &amp; Hove Albion,Pareggio,0,0,0,1,0.0,0,0,0,6,1,2,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Brighton & Hove Albion - Huddersfield Town,1-1,1,Mathew Ryan,0,0,0,2,0.5,90',G,6.6,Brighton &amp; Hove Albion,Pareggio,0,0,0,0,0,4,0,1,11,0.37,0,0,0,28,0.36,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Brighton & Hove Albion - Huddersfield Town,1-1,22,Thomas Ince,0,0,0,8,0.38,89',M,6.6,Huddersfield Town,Pareggio,1,0,0,2,0.5,1,1,1,27,0.84,1,1,0.0,1,0.0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brighton & Hove Albion - Huddersfield Town,1-1,26,Christopher Schindler,0,0,1,10,0.5,90',D,6.6,Huddersfield Town,Pareggio,0,0,0,0,0,4,0,0,51,0.79,0,0,0,11,0.45,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brighton & Hove Albion - Huddersfield Town,1-1,6,Jonathan Hogg,0,0,1,9,0.22,80',M,6.5,Huddersfield Town,Pareggio,0,0,0,0,0,0,2,3,66,0.89,1,1,0.0,6,0.5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brighton & Hove Albion - Huddersfield Town,1-1,24,Davy Pröpper,0,0,3,16,0.62,74',M,6.5,Brighton &amp; Hove Albion,Pareggio,0,1,1,4,0.75,3,0,1,33,0.70,1,2,0.0,6,0.5,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Brighton & Hove Albion - Huddersfield Town,1-1,33,Florent Hadergjonaj,0,0,1,11,0.27,90',D,6.4,Huddersfield Town,Pareggio,0,0,0,0,0,1,0,0,23,0.62,2,5,0.4,5,0.0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brighton & Hove Albion - Huddersfield Town,1-1,17,Rajiv Van La Parra,0,0,3,16,0.38,89',M,6.4,Huddersfield Town,Pareggio,0,0,0,4,0.5,1,1,3,23,0.88,2,4,0.25,1,1.0,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brighton & Hove Albion - Huddersfield Town,1-1,7,Beram Kayal,0,0,1,4,0.5,14',M,6.4,Brighton &amp; Hove Albion,Pareggio,0,0,0,0,0,0,0,1,3,0.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brighton & Hove Albion - Huddersfield Town,1-1,19,José Izquierdo,0,0,0,5,0.2,90',M,6.2,Brighton &amp; Hove Albion,Pareggio,1,1,0,2,0.5,2,0,1,24,0.75,1,1,1.0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
Brighton & Hove Albion - Huddersfield Town,1-1,22,Shane Duffy,0,0,1,16,0.44,90',D,6.2,Brighton &amp; Hove Albion,Pareggio,0,2,1,0,0,4,1,0,11,0.52,0,0,0,1,0.0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Brighton & Hove Albion - Huddersfield Town,1-1,20,Laurent Depoitre,0,0,0,0,0,1',F,–,Huddersfield Town,Pareggio,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brighton & Hove Albion - Huddersfield Town,1-1,23,Collin Quaner,0,0,1,2,1.0,1',F,–,Huddersfield Town,Pareggio,0,1,0,0,0,0,0,0,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Arsenal - Stoke City,3-0,14,Pierre-Emerick Aubameyang,2,0,1,7,0.57,90',F,8.4,Arsenal,Arsenal ,3,0,0,2,1.0,0,0,0,17,0.85,1,3,0.0,2,0.5,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Arsenal - Stoke City,3-0,11,Mesut Özil,0,0,0,5,0.6,90',M,8.3,Arsenal,Arsenal ,1,0,0,3,0.67,0,0,0,61,0.85,6,7,0.43,3,1.0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
Arsenal - Stoke City,3-0,20,Shkodran Mustafi,0,0,4,15,0.53,90',D,7.8,Arsenal,Arsenal ,1,0,1,0,0,3,3,0,75,0.91,0,0,0,3,0.67,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Arsenal - Stoke City,3-0,18,Nacho Monreal,0,0,1,16,0.69,90',D,7.7,Arsenal,Arsenal ,1,2,1,0,0,1,2,0,36,0.66,1,1,0.0,1,0.0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Arsenal - Stoke City,3-0,21,Calum Chambers,0,0,2,14,0.43,90',D,7.6,Arsenal,Arsenal ,1,2,0,0,0,3,4,0,81,0.91,0,0,0,6,0.67,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Arsenal - Stoke City,3-0,1,Jack Butland,0,0,0,0,0,90',G,7.6,Stoke City,Arsenal ,0,0,0,0,0,8,0,0,13,0.46,0,0,0,28,0.46,0,0,0,1,1,0.0,2,5,0,0,0,0,0,0,0,0,0,0,0,0
Arsenal - Stoke City,3-0,9,Alexandre Lacazette,1,0,0,12,0.58,29',F,7.5,Arsenal,Arsenal ,1,0,0,3,0.67,0,0,2,5,0.71,1,1,0.0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Arsenal - Stoke City,3-0,22,Xherdan Shaqiri,0,0,0,8,0.38,90',F,7.2,Stoke City,Arsenal ,1,2,0,3,0.67,0,0,1,20,0.69,1,9,0.22,5,0.2,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Arsenal - Stoke City,3-0,10,Jack Wilshere,0,0,3,13,0.62,76',M,7.2,Arsenal,Arsenal ,1,0,0,4,0.75,0,0,3,43,0.87,2,1,1.0,2,1.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Arsenal - Stoke City,3-0,13,David Ospina,0,0,0,2,1.0,90',G,7.2,Arsenal,Arsenal ,0,0,0,0,0,2,0,0,21,0.67,0,0,0,12,0.17,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0
Arsenal - Stoke City,3-0,8,Aaron Ramsey,0,0,2,11,0.45,90',M,7.2,Arsenal,Arsenal ,1,1,0,0,0,1,0,0,59,0.83,2,2,0.5,3,0.67,3,3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Arsenal - Stoke City,3-0,24,Héctor Bellerín,0,0,1,6,0.33,90',D,7.0,Arsenal,Arsenal ,0,1,0,0,0,0,0,0,46,0.90,1,0,0,3,0.67,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Arsenal - Stoke City,3-0,29,Granit Xhaka,0,0,0,3,0.67,14',M,6.9,Arsenal,Arsenal ,0,1,0,0,0,0,1,0,19,0.86,1,0,0,2,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Arsenal - Stoke City,3-0,7,Henrikh Mkhitaryan,0,0,0,0,0,14',M,6.8,Arsenal,Arsenal ,1,0,0,0,0,0,0,0,7,0.77,1,1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Arsenal - Stoke City,3-0,18,Mame Biram Diouf,0,0,0,16,0.62,61',F,6.8,Stoke City,Arsenal ,0,0,0,0,0,0,0,0,9,0.40,2,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Arsenal - Stoke City,3-0,35,Mohamed Elneny,0,0,0,4,0.5,76',M,6.7,Arsenal,Arsenal ,0,0,0,1,1.0,2,1,1,71,0.87,0,0,0,4,0.25,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Arsenal - Stoke City,3-0,4,Joe Allen,0,0,4,16,0.5,90',M,6.7,Stoke City,Arsenal ,0,0,0,3,0.67,1,1,2,31,0.86,1,3,0.67,1,0.0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Arsenal - Stoke City,3-0,25,Peter Crouch,0,0,0,6,0.5,10',F,6.6,Stoke City,Arsenal ,0,0,0,0,0,0,0,0,5,0.83,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Arsenal - Stoke City,3-0,9,Saido Berahino,0,0,0,1,1.0,29',F,6.5,Stoke City,Arsenal ,1,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Arsenal - Stoke City,3-0,17,Ryan Shawcross,0,0,1,10,0.7,90',D,6.4,Stoke City,Arsenal ,0,1,0,0,0,7,2,1,12,0.60,0,0,0,2,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Arsenal - Stoke City,3-0,32,Ramadan Sobhi,0,0,1,8,0.25,80',M,6.3,Stoke City,Arsenal ,0,0,0,2,0.0,0,0,1,9,0.64,1,1,0.0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Arsenal - Stoke City,3-0,23,Danny Welbeck,0,0,2,7,0.29,61',M,6.3,Arsenal,Arsenal ,0,1,0,0,0,0,0,1,8,0.80,0,0,0,1,0.0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Arsenal - Stoke City,3-0,27,Badou Ndiaye,0,0,2,15,0.4,90',M,6.2,Stoke City,Arsenal ,0,1,1,4,0.75,1,3,1,16,0.88,0,0,0,2,1.0,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Arsenal - Stoke City,3-0,15,Bruno Martins Indi,0,0,1,5,0.4,90',D,6.1,Stoke City,Arsenal ,0,0,2,0,0,3,2,0,14,0.73,0,0,0,2,0.5,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Arsenal - Stoke City,3-0,2,Moritz Bauer,0,0,1,15,0.33,90',M,6.0,Stoke City,Arsenal ,0,0,0,1,0.0,1,1,1,17,0.65,0,2,0.0,2,0.0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Arsenal - Stoke City,3-0,3,Erik Pieters,0,0,0,8,0.38,90',D,6.0,Stoke City,Arsenal ,0,0,2,0,0,3,0,2,14,0.77,0,2,0.0,2,1.0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Arsenal - Stoke City,3-0,8,Glen Johnson,0,0,1,7,0.43,90',D,5.8,Stoke City,Arsenal ,0,0,0,0,0,3,1,1,15,0.44,0,0,0,9,0.33,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Everton - Manchester City,1-3,21,David Silva,0,2,0,0,0,90',M,8.4,Manchester City, Manchester City,0,1,0,0,0,0,0,0,97,0.94,5,1,0.0,5,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Everton - Manchester City,1-3,17,Kevin De Bruyne,0,1,3,8,0.75,77',M,7.9,Manchester City, Manchester City,0,0,0,3,0.67,0,0,0,127,0.92,2,5,0.2,10,0.5,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Everton - Manchester City,1-3,25,Fernandinho,0,0,1,10,0.6,90',M,7.8,Manchester City, Manchester City,1,2,0,2,1.0,3,0,0,164,0.95,1,0,0,3,0.33,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Everton - Manchester City,1-3,19,Leroy Sané,1,0,1,9,0.56,90',M,7.7,Manchester City, Manchester City,1,1,0,2,1.0,0,0,0,42,0.87,5,2,0.0,1,1.0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Everton - Manchester City,1-3,7,Raheem Sterling,1,0,0,7,0.43,64',F,7.4,Manchester City, Manchester City,1,2,0,2,0.5,0,0,0,26,0.86,1,1,0.0,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Everton - Manchester City,1-3,3,Leighton Baines,0,0,4,8,0.88,90',D,7.2,Everton, Manchester City,0,1,1,1,1.0,2,1,0,21,0.84,1,2,0.5,4,0.5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Everton - Manchester City,1-3,33,Gabriel Jesus,1,0,1,11,0.36,90',F,7.1,Manchester City, Manchester City,1,0,0,6,0.17,0,1,1,39,0.88,1,0,0,2,1.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Everton - Manchester City,1-3,30,Nicolás Otamendi,0,0,1,7,0.86,90',D,7.1,Manchester City, Manchester City,0,1,0,0,0,4,0,0,108,0.90,0,1,0.0,8,0.5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Everton - Manchester City,1-3,29,Dominic Calvert-Lewin,0,1,0,9,0.44,75',M,6.9,Everton, Manchester City,0,0,0,0,0,2,0,0,6,0.54,2,1,1.0,1,1.0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Everton - Manchester City,1-3,6,Phil Jagielka,0,0,2,4,0.75,90',D,6.8,Everton, Manchester City,0,1,2,0,0,2,1,1,21,0.72,0,0,0,16,0.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Everton - Manchester City,1-3,4,Vincent Kompany,0,0,0,2,0.5,90',D,6.8,Manchester City, Manchester City,0,0,0,0,0,5,0,0,92,0.94,0,0,0,5,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Everton - Manchester City,1-3,14,Aymeric Laporte,0,0,1,6,0.33,87',D,6.7,Manchester City, Manchester City,0,0,0,0,0,1,1,1,70,0.92,1,1,1.0,6,0.5,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Everton - Manchester City,1-3,14,Cenk Tosun,0,0,0,8,0.38,79',F,6.7,Everton, Manchester City,0,1,1,0,0,3,0,0,4,0.57,0,1,0.0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Everton - Manchester City,1-3,7,Yannick Bolasie,1,0,1,7,0.29,90',M,6.7,Everton, Manchester City,1,1,0,1,0.0,2,2,0,5,0.83,0,3,0.0,2,0.5,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Everton - Manchester City,1-3,2,Kyle Walker,0,0,0,8,0.38,90',M,6.7,Manchester City, Manchester City,0,1,0,1,0.0,0,0,0,46,0.86,1,1,0.0,2,1.0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Everton - Manchester City,1-3,26,Tom Davies,0,0,1,6,0.67,33',M,6.6,Everton, Manchester City,0,0,0,1,1.0,0,0,2,9,0.69,0,0,0,1,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Everton - Manchester City,1-3,20,Bernardo Silva,0,0,0,2,0.0,26',M,6.6,Manchester City, Manchester City,0,0,0,0,0,0,1,1,32,1,1,0,0,1,1.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Everton - Manchester City,1-3,2,Morgan Schneiderlin,0,0,2,8,0.5,90',M,6.6,Everton, Manchester City,0,0,1,0,0,4,3,3,14,0.70,0,0,0,2,0.5,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Everton - Manchester City,1-3,31,Ederson,0,0,0,0,0,90',G,6.5,Manchester City, Manchester City,0,0,0,0,0,1,0,0,28,0.96,0,0,0,6,0.83,0,0,0,0,1,1.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
Everton - Manchester City,1-3,4,Michael Keane,0,0,2,7,0.57,90',D,6.5,Everton, Manchester City,0,0,0,0,0,5,2,1,15,0.71,0,0,0,6,0.5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Everton - Manchester City,1-3,8,İlkay Gündoğan,0,0,0,2,0.5,13',M,6.5,Manchester City, Manchester City,0,0,0,1,1.0,0,0,0,33,0.94,0,0,0,2,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Everton - Manchester City,1-3,11,Theo Walcott,0,0,1,6,0.33,90',M,6.5,Everton, Manchester City,0,0,0,1,0.0,0,1,0,7,0.87,1,2,0.5,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Everton - Manchester City,1-3,54,Beni Baningime,0,0,0,2,0.0,15',M,6.4,Everton, Manchester City,0,0,0,0,0,0,0,0,8,0.88,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Everton - Manchester City,1-3,19,Oumar Niasse,0,0,0,0,0,11',F,6.3,Everton, Manchester City,1,0,0,0,0,0,0,0,1,0.50,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Everton - Manchester City,1-3,10,Wayne Rooney,0,0,0,4,0.25,57',M,6.2,Everton, Manchester City,0,0,0,2,0.5,2,0,1,5,0.71,1,2,0.5,3,0.33,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Everton - Manchester City,1-3,1,Jordan Pickford,0,0,0,1,1.0,90',G,6.0,Everton, Manchester City,0,0,0,0,0,1,0,0,10,0.32,0,0,0,30,0.3,0,1,0,0,1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
